heads,tails
1,2
3,4
5,6
7,2
8,9
10,2
11,12
13,12
13,14
15,2
16,17
18,19
20,21
22,23
24,25
26,2
27,2
28,29
30,31
32,2
30,33
34,35
36,37
38,2
15,25
39,40
41,19
42,37
43,44
45,19
46,47
48,49
50,14
51,25
52,53
54,55
56,25
53,57
7,58
59,19
60,61
62,61
63,25
64,61
65,47
66,4
67,68
69,53
70,71
72,57
73,74
75,25
76,57
77,2
78,19
79,80
81,82
83,2
84,85
86,57
87,25
88,2
89,2
90,57
91,57
92,93
94,61
95,40
96,2
97,47
98,2
99,2
100,57
60,55
101,25
102,2
103,104
105,106
107,93
108,19
27,55
109,25
54,61
110,104
111,53
112,29
113,19
114,115
116,57
117,4
118,25
119,53
120,121
95,122
48,121
8,123
27,123
124,53
125,104
7,55
126,25
127,121
128,35
129,2
130,85
131,31
132,80
133,121
128,134
135,136
137,138
139,140
141,142
143,144
145,146
147,148
149,150
151,152
145,153
3,154
155,156
20,157
158,8
159,8
8,158
160,161
162,163
164,165
166,167
20,168
169,170
171,172
173,174
169,175
176,62
177,178
171,48
179,62
180,178
181,62
61,62
99,8
8,182
183,8
22,184
8,185
186,8
187,184
188,189
190,191
192,193
194,195
13,196
15,172
197,172
169,198
199,62
169,200
201,202
197,96
203,175
204,205
64,62
206,205
207,208
209,210
211,8
212,8
213,8
214,8
215,8
216,8
217,8
126,218
219,220
5,218
221,172
51,172
222,223
224,225
209,226
15,227
228,229
230,62
190,231
232,227
233,48
121,48
3,234
30,235
190,236
237,8
129,238
145,239
240,241
242,243
233,244
245,234
246,202
247,48
248,178
249,202
203,250
3,251
252,253
254,8
255,8
256,178
257,184
83,172
190,258
70,167
67,225
259,260
261,262
263,150
163,62
60,62
141,178
264,48
265,48
266,48
54,62
137,267
268,269
270,8
145,271
272,273
274,271
275,276
8,167
7,167
277,198
49,48
278,144
279,280
261,239
281,172
282,168
283,205
284,62
285,184
62,163
286,238
287,288
27,273
77,167
289,241
290,172
261,196
291,205
292,62
293,62
294,8
247,161
295,250
246,296
297,198
190,298
299,300
301,167
302,205
303,304
305,260
95,223
306,167
307,202
308,62
309,310
311,8
133,312
313,8
314,202
315,202
60,48
316,163
317,161
27,152
189,188
22,202
318,304
319,304
209,320
321,260
322,323
324,323
209,325
307,153
326,273
327,152
328,188
129,172
329,62
330,331
261,157
7,332
333,334
335,172
336,205
137,337
338,130
339,182
79,153
247,148
13,172
340,202
341,189
342,343
91,344
345,62
346,189
72,189
347,348
349,172
350,188
15,351
102,351
2,96
352,184
353,354
79,185
355,356
357,188
358,167
249,205
359,202
117,185
360,62
361,62
362,363
364,185
365,148
366,367
368,153
369,370
371,244
372,373
374,188
190,172
375,172
261,158
376,62
377,378
379,380
277,227
203,262
126,351
381,351
85,130
128,172
382,188
187,202
383,300
384,62
385,202
203,235
386,202
387,172
388,62
389,62
390,391
297,168
176,234
392,62
393,62
394,188
94,202
395,202
396,238
397,241
103,398
399,400
401,402
403,400
404,405
406,407
408,405
120,409
190,410
411,407
412,54
413,414
30,415
416,54
417,54
55,54
418,407
179,54
137,414
419,414
420,414
421,414
422,423
424,54
143,425
426,409
427,54
308,414
416,414
308,54
247,428
429,407
60,54
62,54
430,414
431,409
432,414
433,414
197,434
143,435
436,414
437,414
8,413
199,54
438,439
30,440
197,441
442,443
137,444
445,446
447,443
448,449
450,414
345,54
416,422
374,443
169,451
209,452
453,454
7,413
66,413
5,413
455,413
456,414
457,414
61,54
414,413
458,459
70,413
460,43
8,461
340,413
190,462
463,414
438,454
464,54
465,466
467,414
416,413
468,413
469,413
470,440
471,440
472,414
473,414
11,474
44,43
340,475
476,413
477,413
53,69
478,413
479,413
480,413
442,413
187,413
20,481
482,413
166,413
257,413
358,413
377,483
230,54
287,483
484,413
485,443
486,409
487,409
488,414
87,489
490,459
491,489
492,413
247,413
493,494
495,483
94,413
137,474
66,474
51,496
497,498
499,414
27,500
442,501
502,503
504,414
505,498
506,413
245,414
507,508
509,501
509,443
412,414
510,511
374,501
233,69
512,443
513,54
514,449
478,54
515,54
516,69
209,459
20,517
60,407
307,54
518,43
67,501
519,520
469,521
209,522
246,523
279,524
13,525
526,414
369,414
527,414
305,414
528,407
83,364
13,529
266,530
531,532
128,524
533,534
169,535
536,537
538,414
360,409
143,537
539,540
541,529
542,364
27,54
543,409
207,544
545,546
331,546
547,544
548,364
549,534
10,532
550,544
551,544
552,553
190,554
555,364
556,557
558,530
7,364
48,264
559,560
561,560
276,275
102,364
562,532
279,563
117,524
564,525
565,525
566,544
567,364
129,364
568,364
15,364
203,563
569,570
571,532
572,573
209,574
401,540
540,401
